step	time[s]	voltage[V]
5	5	4.0136014
10	10	3.9956874
15	15	3.9830056
20	20	3.9735125
25	25	3.9661159
30	30	3.9601979
35	35	3.9553816
40	40	3.9514193
45	45	3.948137
50	50	3.9454051
55	55	3.9431225
60	60	3.9412074
65	65	3.9395919
70	70	3.9382188
75	75	3.9370399
80	80	3.9360151
85	85	3.9351115
90	90	3.9343026
95	95	3.9335673
100	100	3.9328884
105	105	3.9322523
110	110	3.9316477
115	115	3.9310651
120	120	3.9304966
125	125	3.9299351
130	130	3.9293747
135	135	3.9288098
140	140	3.9282357
145	145	3.9276479
150	150	3.9270425
155	155	3.926416
160	160	3.9257652
165	165	3.9250874
170	170	3.9243801
175	175	3.9236413
180	180	3.9228695
185	185	3.9220634
190	190	3.9212221
195	195	3.9203451
200	200	3.9194321
205	205	3.9184832
210	210	3.9174988
215	215	3.9164795
220	220	3.9154259
225	225	3.9143389
230	230	3.9132198
235	235	3.9120696
240	240	3.9108895
245	245	3.9096809
250	250	3.9084452
255	255	3.9071837
260	260	3.905898
265	265	3.9045893
270	270	3.9032593
275	275	3.9019092
280	280	3.9005404
285	285	3.8991545
290	290	3.8977527
295	295	3.8963363
300	300	3.8949067
305	305	3.8934652
310	310	3.8920128
315	315	3.8905509
320	320	3.8890805
325	325	3.8876028
330	330	3.8861188
335	335	3.8846294
340	340	3.8831358
345	345	3.8816387
350	350	3.8801392
355	355	3.8786379
360	360	3.8771358
365	365	3.8756335
370	370	3.8741318
375	375	3.8726314
380	380	3.8711329
385	385	3.8696369
390	390	3.8681439
395	395	3.8666546
400	400	3.8651693
405	405	3.8636887
410	410	3.862213
415	415	3.8607427
420	420	3.8592782
425	425	3.8578197
430	430	3.8563678
435	435	3.8549225
440	440	3.8534842
445	445	3.8520532
450	450	3.8506296
455	455	3.8492136
460	460	3.8478055
465	465	3.8464053
470	470	3.8450132
475	475	3.8436293
480	480	3.8422538
485	485	3.8408866
490	490	3.8395279
495	495	3.8381776
500	500	3.8368359
505	505	3.8355027
510	510	3.834178
515	515	3.8328618
520	520	3.8315541
525	525	3.8302548
530	530	3.8289639
535	535	3.8276813
540	540	3.8264069
545	545	3.8251406
550	550	3.8238823
555	555	3.8226318
560	560	3.8213891
565	565	3.820154
570	570	3.8189263
575	575	3.8177059
580	580	3.8164925
585	585	3.8152859
590	590	3.814086
595	595	3.8128925
600	600	3.8117051
605	605	3.8105237
610	610	3.809348
615	615	3.8081776
620	620	3.8070123
625	625	3.8058519
630	630	3.8046959
635	635	3.8035442
640	640	3.8023964
645	645	3.8012521
650	650	3.8001112
655	655	3.7989731
660	660	3.7978377
665	665	3.7967045
670	670	3.7955734
675	675	3.7944439
680	680	3.7933158
685	685	3.7921887
690	690	3.7910624
695	695	3.7899366
700	700	3.788811
705	705	3.7876853
710	710	3.7865592
